,full_name,cc_score,district_ccid,district,seat_number,party,is_current
0,Sine Kerr,6.976744186046512,04013U,60e3a85598308ef8bc55f241,13,Republican,True
1,Mike Beltran,0.0,12057L,60e3a92098308ef8bc5604e9,57,Republican,True
2,Justin Wilmeth,,04015L,60e3a8bf98308ef8bc55fbbf,15,Republican,True
3,Jim Mooney,,12120L,60e3a91d98308ef8bc560493,120,Republican,True
4,Lorenzo Sierra,96.96969696969697,04019L,60e3a8be98308ef8bc55fb9f,19,Democrat,True
5,Jim Boyd,,12021U,60e3a81798308ef8bc55ee61,21,Republican,True
6,Joseph Chaplik,,04023L,60e3a8be98308ef8bc55fbad,23,Republican,True
7,Joseph Casello,81.25,12090L,60e3a91a98308ef8bc56042b,90,Democrat,True
8,Athena Salman,95.23809523809523,04026L,60e3a8bd98308ef8bc55fb95,26,Democrat,True
9,Ana Rodriguez,6.25,12039U,60e3a81998308ef8bc55ee8f,39,Republican,True
10,Lisa Otondo,85.56701030927834,04004U,60e3a85498308ef8bc55f237,4,Democrat,True
11,Dana Trabulsy,,12084L,60e3a91e98308ef8bc5604ad,84,Republican,True
12,Jennifer Jermaine,100.0,04018L,60e3a8bf98308ef8bc55fbb3,18,Democrat,True
13,Shevrin Jones,62.5,12035U,60e3a81998308ef8bc55ee85,35,Democrat,True
14,David Livingston,4.081632653061225,04022U,60e3a85698308ef8bc55f253,22,Republican,True
15,Ben Albritton,0.0,12026U,60e3a81898308ef8bc55ee6f,26,Republican,True
16,Shawnna Bolick,15.151515151515152,04020L,60e3a8bd98308ef8bc55fb93,20,Republican,True
17,Randy Maggard,0.0,12038L,60e3a91a98308ef8bc560429,38,Republican,True
18,Jennifer Pawlik,90.9090909090909,04017L,60e3a8bc98308ef8bc55fb8f,17,Democrat,True
19,Lawrence McClure,0.0,12058L,60e3a92098308ef8bc5604e3,58,Republican,True
20,Amish Shah,96.96969696969697,04024L,60e3a8bf98308ef8bc55fbc5,24,Democrat,True
21,Anna Eskamani,100.0,12047L,60e3a91d98308ef8bc56048b,47,Democrat,True
22,Lupe Contreras,88.09523809523809,04019U,60e3a85498308ef8bc55f235,19,Democrat,True
23,Darryl Rouson,69.23076923076923,12019U,60e3a81898308ef8bc55ee7b,19,Democrat,True
24,Jake Hoffman,,04012L,60e3a8be98308ef8bc55fba7,12,Republican,True
25,Dotie Joseph,93.75,12108L,60e3a92098308ef8bc5604f9,108,Democrat,True
26,Diego Rodriguez,93.93939393939394,04027L,60e3a8bc98308ef8bc55fb8d,27,Democrat,True
27,Patt Maney,,12004L,60e3a91a98308ef8bc560423,4,Republican,True
28,Joseph Geller,62.5,12100L,60e3a91f98308ef8bc5604c5,100,Democrat,True
29,Becky Nutt,12.5,04014L,60e3a8bd98308ef8bc55fb97,14,Republican,True
30,Jayer Williamson,0.0,12003L,60e3a91b98308ef8bc56043b,3,Republican,True
31,David Cook,12.307692307692308,04008L,60e3a8bf98308ef8bc55fbbb,8,Republican,True
32,Adam Botana,,12076L,60e3a91b98308ef8bc560437,76,Republican,True
33,Brenda Barton,1.3888888888888888,04006L,60e3a8bc98308ef8bc55fb91,6,Republican,True
34,Tracie Davis,80.0,12013L,60e3a91b98308ef8bc56044d,13,Democrat,True
35,Frank Carroll,21.21212121212121,04022L,60e3a8bf98308ef8bc55fbbd,22,Republican,True
36,Debbie Mayfield,0.0,12017U,60e3a81898308ef8bc55ee67,17,Republican,True
37,Tyler Pace,17.391304347826086,04025U,60e3a85598308ef8bc55f239,25,Republican,True
38,Omari Hardy,,12088L,60e3a91b98308ef8bc56043f,88,Democrat,True
39,Sean Bowie,87.03703703703704,04018U,60e3a85598308ef8bc55f249,18,Democrat,True
40,Traci Koster,,12064L,60e3a91e98308ef8bc560499,64,Republican,True
41,Kevin Payne,9.230769230769232,04021L,60e3a8bd98308ef8bc55fb99,21,Republican,True
42,George Gainer,23.076923076923077,12002U,60e3a81998308ef8bc55ee91,2,Republican,True
43,Beverly Pingerelli,,04021L,60e3a8bd98308ef8bc55fb99,21,Republican,True
44,Wyman Duggan,0.0,12015L,60e3a92098308ef8bc5604fd,15,Republican,True
45,Judy Schwiebert,,04020L,60e3a8bd98308ef8bc55fb93,20,Democrat,True
46,Rene Plasencia,6.25,12050L,60e3a91e98308ef8bc5604a1,50,Republican,True
47,Richard Andrade,95.23809523809523,04029L,60e3a8bf98308ef8bc55fbb7,29,Democrat,True
48,Susan Valdes,81.25,12062L,60e3a91d98308ef8bc560489,62,Democrat,True
49,Thomas Shope,9.25925925925926,04008U,60e3a85698308ef8bc55f251,8,Republican,True
50,Brad Drake,0.0,12005L,60e3a91c98308ef8bc560463,5,Republican,True
51,Joanne Osborne,21.21212121212121,04013L,60e3a8be98308ef8bc55fbab,13,Republican,True
52,Marie Woodson,,12101L,60e3a91e98308ef8bc5604b9,101,Democrat,True
53,Wendy Rogers,,04006U,60e3a85398308ef8bc55f227,6,Republican,True
54,Joy Goff-Marcil,93.75,12030L,60e3a91f98308ef8bc5604c7,30,Democrat,True
55,Myron Tsosie,96.875,04007L,60e3a8bd98308ef8bc55fb9b,7,Democrat,True
